identifier,Qidentifier,hierarcylevel,type,prefLabel,altLabel,translation,description,parent,parentQ,related,relatedQ,source,creator,closeMatch,relatedMatch,seeAlso,example
B94DCD,,5,Q2,Auflichtmikroskop,,reflected light microscope@en,"Lichtmikroskop, bei dem die Lichtquelle von oben oder von der Seite auf das zu betrachtende Objekt/ die Probe gerichtet ist. Das Objekt reflektiert die auftreffenden Lichtstrahlen, die dann durch das Objektiv hindurch mit Hilfe von Spiegeln in Richtung des Okulars und damit auf das menschliche Auge bzw. auf eine Kamera gelenkt werden. Auf diese Weise können bei lichtundurchlässigen Objekten die oberflächlichen Strukturen, wie z.B. Feilspuren der Herstellung auf Metallobjekten, vergrößert betrachtet werden.",FC2113,,,,https://de.wikipedia.org/wiki/Auflichtmikroskopie,Q7|Q8,,,,

A9611D,,5,Q2,Durchlichtmikroskop,,transmitted light microscope@en,"Lichtmikroskop, bei dem sich die Lichtquelle unterhalb des Objekttisches befindet und das Licht somit durch das Präperat hindurch geleitet wird, bevor es vom Objektiv eingefangen und weiter zum Okular und schließlich auf das menschliche Auge bzw. auf eine Kamera gelenkt wird. Auf diese Weise können die inneren Strukturen durchsichtiger/durchscheinender bzw. dünn geschnittener Präperate vergrößert sichtbar gemacht werden.",FC2113,,,,https://de.wikipedia.org/wiki/Lichtmikroskop,Q7|Q8,,,,

AG4G3C,,5,Q2,Digitalmikroskop,,,"Lichtmikroskop ohne Okular, bei dem die vom Objektiv eingefangenen Lichtstrahlen auf eine Kamera gelenkt werden. Über einen mit der Kamera verbundenen Bildschirm wird der durch das Mikroskop eingefangene Bildausschnitt digital sichtbar.  ",FC2113,,,,,Q7|Q8,http://vocab.getty.edu/page/aat/300444116,,,

B7AF8G,,5,Q2,Konfokalmikroskop,,,"Spezielle Art des Lichtmikroskops, bei dem nur einzelne Bereiche der zu untersuchenden Probe mit einer punkförmigen Lichquelle beleuchtet werde. Diese Beleuchtung wird Schritt für Schritt über die gesamte Probe gerastert, sodass nacheinander an allen Bereichen der Probe die Lichtintensitäten des reflektierten oder fluoreszierten Lichtes gemessen und zu einem gesamt Bild konstruiert wird. ",FC2113,,,,ISO 25178-607 : 2019-03| https://de.wikipedia.org/wiki/Konfokalmikroskop ,Q7|Q8,,,,

B764C6,,4,Q2,Rasterelektronenmikroskop,REM,scanning electron microscope@en|SEM@en,"Mikroskop, bei dem ein erzeugter Elektronenstrahl gezielt auf die Oberfläche eines Objekt gelenkt wird, diese in einem bestimmten Muster abrastert und durch die Wechselwirkung zwischen Elektronen und Objektoberfläche eine Abbildung der Oberflächenbeschaffenheit erzeugt wird. ",B538AG,,D3BFFF,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| William D. Callister, David G. Rethwisch, Materials Science and Engineering. An Introduction (New Jersey 2018)10. ",Q7|Q8,http://vocab.getty.edu/page/aat/300024596,,,

G8C987,,3,Q2,UV-Lampe,UV-Licht| Schwarzlicht,,"Lichquelle, die ultraviolettes Licht emittieren kann. In der Regel handelt es sich dabei um Lampen mit UV-A Filter, Gasentladungslampen oder spezielle LEDs. ",AA6941,,B53C8F,,"Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.",Q7|Q8,,,,

D4A13D,,2,Q3,[Untersuchungsmethode],,,,CA1BC5,,,,,Q7|Q8,,,,

G9B788,,3,Q2,Materialanalyse,,material analysis@en,Analyse des Objektswerkstoffes auf spezifische Eigenschaften,D4A13D,,,,,Q7|Q8,,,,

G17B8B,,4,Q2,Analyse der chemischen Zusammensetzung,,,"Methode, bei der mit Hilfe technischer Geräte die Eigenschaften von Stoffen untersucht und Rückschlüsse auf die chemische Zusammensetzung von Materialien gezogen werden kann.",G9B788,,,,,Q18|Q8,,,,

FCB7A5,,5,Q2,Röntgenfluoresezenzanalyse,RFA,XRF@en|X-ray fluorescence analysis@en,,G9B788,,,,,Q7|Q8,,http://vocab.getty.edu/page/aat/300224161,,

BFGB1A,,5,Q2,Laser Ablation – Inductively Coupled Plasma – Mass Spectrometry,LA-ICP-MS,,,G9B788,,,,,Q7|Q8,,,,

GA6422,,5,Q2,Laserinduzierte Plasmaspektroskopie,LIBS|LIPS,laser-induced breakdown spectroscopy@en,,G17B8B,,,,,Q18|Q8,,,,

G69G4B,,5,Q2,Optische Emissionsspektrometrie mit induktiv gekoppeltem Plasma,ICP-OES,inductively coupled plasma optical emission spectrometry@en,,G17B8B,,,,,Q18|Q8,,,,

DADDD6,,5,Q2,Instrumentelle Neutronenaktivierungsanalyse,INAA,,,G17B8B,,,,,Q18|Q8,,,,

DG129D,,5,Q2,energiedispersive Röntgenspektroskopie,EDX|EDS,energy dispersive X-ray spectroscopy@en,,G17B8B,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).",Q7|Q8,,,,

C2DF6G,,5,Q2,Fourier-Transform-Infrarotspektrometrie,FTIR,fourier transform infrared spectroscopy@en,"analytische Methode, die zur Identifizierung und Charakterisierung von organischen und anorganischen Verbindungen verwendet wird. Das Prinzip beruht auf der Interferenz von Strahlung zwischen zwei Lichtstrahlen, bei der die Änderung der Weglänge zwischen den beiden Strahlen in Form eines Signals (Interferogram) gemessen und als Infrarotspektrum am Computer ausgewertet werden kann. Dieses gibt Auskunft über die molekulare Struktur und chemische Zusammensetzung einer Probe. ",G17B8B,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Barbara Stuart, Infrared Spectroscopy: Fundamentals and Applications (Chichester 2004). ",Q7|Q8,,,,

CG676B,,4,Q2,Analyse der isotopischen Zusammensetzung,,Analysis of isotopic composition@en,,G9B788,,,,,Q18|Q8,,,,

A17652,,5,Q2,Multicollector-Inductively Coupled Plasma Mass Spectrometry,MC-ICP-MS,,,CG676B,,,,,Q18|Q8,,,,

G87B12,,5,Q2,Thermoionisations-Massenspektrometrie,TIMS,thermal ionization mass spectrometry@en,,CG676B,,,,,Q18|Q8,,,,

D5F8G2,,5,Q2,Gaschromatographie mit Massenspektrometrie,GC-MS,,,CG676B,,,,,Q18|Q8,,,,

G13A7B,,4,Q2,Strukturanalyse,,structural analysis@en,"Sammelbegriff für Analysen, die die innere Struktur eines Objektes sichtbar machen bzw. diese auf spezifische Eigenschaften untersuchen",G9B788,,,,,Q7|Q8,,,,

FFA1AC,,5,Q2,Ramanspektroskopie,,,,G13A7B,,,,,Q7|Q8,,,,

D3BFFF,,5,Q2,Rasterelektronenmikroskopie,REM,scanning electron microscopy@en| SEM@en,Methode mit dem die Objektoberfläche durch das Abrastern mit einem Elektronenstrahl vergrößert abgebildet wird. Erzeugt wird das Bild der Objektoberfläche durch die Wechselwirkungen der Elektronen mit dem Objekt.,G13A7B,,B764C6,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| William D. Callister, David G. Rethwisch, Materials Science and Engineering. An Introduction (New Jersey 2018)10. ",Q7|Q8,,,,

FB231A,,5,Q2,Röntgenuntersuchung,,,Sammelbegriff für Verfahren zur bildhaften Darstellung inneren Strukturen eines Objektes mit Hilfe von Röntgenstrahlen,G13A7B,,,,,Q7|Q8,,,,

A2B5A3,,6,Q2,konventionelle Radiographie,Röntgen,,"zerstörungsfreies, bildgebendes Verfahren bei dem das Objekt mit Röntgenstrahlen durchleuchtet und auf einem Röntgenfilm oder Detektor abgebildet wird. Das Röntgenbild zeigt eine Abbildung des dreidimensionalen Objektes auf einer zweidimensionalen Fläche. Je nach Dichte des untersuchten Materials werden die Röntgenstrahlen unterschiedlich stark absorbiert und zeigen eine dunklere oder hellere Darstellung auf dem belichteten Röntgenfilm. Mit Hilfe dieses Verfahrens lassen sich z.B. korrodierte Metalle untersuchen, da das Metall in seiner metallischen Form dichter ist als seine Korrosionsprodukte. Auf dem Röntgenfilm ist es daher heller abgebildet und lässt sich von den weniger deutlich sichtbaren Korrosionsprodukten unterscheiden. ",FB231A,,G8D62A,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.| Frédérique-Sophie Tissier, Sabine Brechbühl Trijasse, Röntgenaufnahmen, Computertomografie und Neutronenuntersuchung.Bildgebende Verfahren im Dienst der Archäologie und der Konservierung-Restaurierung. Archäologie Bern 2014, 236 - 246.",Q7|Q8,,,,

AF9A88,,5,Q2,Röntgen-Computertomographie,CT,,"Bildgebendes Verfahren, bei dem das Objekt aus mehreren Richtungen mit Röntgenstrahlen durchleuchtet wird. Je nach Dichte des untersuchten Materials werden die Röntgenstrahlen unterschiedlich stark absorbiert. Durch die verschiedenen Richtungen, aus denen die Röntgenstrahlen durch das Objekt treten, entstehen mehrere Absorptionsprofile. Diese werden nach Abschluss der Aufnahmen mit Hilfe des Computers zu digitalen Schnittbildern zusammengerechnet. In dem mehrere angrenzende Schnittbilder zusammengesetzt und die Volumengrafiken errechnet werden, lassen sich dreidimensionale Darstellungen der inneren Struktur des untersuchten Objektes erzeugen. ",FB231A,,DG6841,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.| Frédérique-Sophie Tissier, Sabine Brechbühl Trijasse, Röntgenaufnahmen, Computertomografie und Neutronenuntersuchung.Bildgebende Verfahren im Dienst der Archäologie und der Konservierung-Restaurierung. Archäologie Bern 2014, 236 - 246.",Q7|Q8,,,,

FFAF3C,,4,Q2,Röntgendiffraktion,Röntgenbeugung|XRD,X-ray diffraction@en,,G13A7B,,,,,Q18|Q8,,,,

C5BD13,,4,Q2,Datierung,,dating@en,"Methode anhand spezifischer Materialeigenschaften das Alter des Materials, und damit des Objektes, zu bestimmen.",G9B788,,,,,Q7|Q8,,,,

B3G5C7,,5,Q2,Dendrochronologie,,,,C5BD13,,,,,Q7|Q8,,,,

F6739F,,5,Q2,Radiokarbondatierung,C14-Datierung| Radiokarbonmethode|Radiokohlenstoffdatierung,,,C5BD13,,,,,Q7|Q8,,,,

A946B5,,4,Q2,chemische Untersuchung,,chemical tests@en,"Untersuchungsmethode von Materialien und ihren Eigenschaften mit Hilfe chemischer Reagenzien. Bei dieser Untersuchungsart können zum einen unbekannte Materialien identifiziert, bzw. näher eingegrenzt und zum anderen Verhaltensweisen von Materialien in klar definierten Rahmenbedingungen untersucht werden. ",G9B788,,,,,Q7|Q8,,,,

DCD522,,5,Q2,Mikro-Quelltest,,,,A946B5,,,,,Q7|Q8,,,,

F66444,,5,Q2,Spot-Test,,,Qualitätive Untersuchungsmöglichkeit unbekannter Materialien. Eine Probe der unbekannten Substanz wird mit einer definierten chemischen Substanz oder Lösung in Kontakt gebracht und sämtliche auftretenden Reaktionen dokumentiert. Mit Hilfe von detaillierten Referenzbeschreibungen können die Beobachtungen ausgewertet und das unbekannte Material identifiziert oder zumindest die zugehörige Stoffklasse näher eingegrenzt werden. ,A946B5,,,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).",Q7|Q8,,,,

DAA4F8,,5,Q2,Oddy-Test,,,,A946B5,,,,,Q7|Q8,,,,

F7AGD2,,4,Q2,Probennahme,Probenentnahme,,"Entnahme einer Stichprobe nach spezifischen Verfahren je nach angedachter Untersuchungsmethode. Die Probennahme dient dazu Aussagen zur Beschaffenheit, Zusammensetzung und/oder charakterischischen Eigenschaften eines Materials treffen zu können.",G9B788,,,,,Q7|Q8,,,,

BAA12F,,3,Q2,Photogrammetrie,,,,D4A13D,,,,,Q7|Q8,,,,

CA7279,,3,Q2,visuelle Begutachtung,,,Betrachtung und Einschätzung des optischen Erscheinungsbildes/Zustandes des Objektes mit dem menschlichen Auge,D4A13D,,,,"Janey Cronyn, The Elements of Archaeological Conservation (London 1990).",Q7|Q8,,,,

B53C8F,,4,Q2,UV-Lumineszenz-Untersuchung,,uv fluorescence examination@en,"zerstörungsfreie Untersuchungsmethode, bei der das Objekt mit UV-Licht bestrahlt wird. Befinden sich in dem Objektmaterial fluoreszierende Stoffe werden diese durch die kurzwelligen UV-Strahlen zum Leuchten angeregt und gegenüber den nicht fluoreszierenden Stoffen sichtbar. Auf diese Weise lassen sich z.B. Klebstoffe, Überzüge, Retuschen und Übermalungen auf bereits restaurierten Objekten sichtbar machen, die mit dem bloßen Auge im Tageslicht nicht zu erkennen sind. Als Methode zur Identifizierung eines Stoffes ist die UV-Fluoreszenz nur bedingt geeignet. Viele Stoffe zeigen zwar eine charakteristische Färbung in ihrer Fluoreszenz, die mit Hilfe von Referenztabellen bestimmt werden kann, allerdings können Verunreinigungen (wie z.B. Staub) die Fluoreszenz stark beeinträchtigen, indem sie entweder die natürliche Fluorezenz des Materials auslöschen oder selbst fluoreszieren. ",CA7279,,G8C987,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).| Franz Mairinger, UV-, IR- and X-ray imaging. In: S Jannsens, R. van Grieken (Hrsg.), Non-Destructive Microanalysis of Cultural Heritage Materials, Amsterdam 2004, 15-75.",Q7|Q8,,,,

D4AC7A,,4,Q2,Mikroskopie,,,Begutachtung eines Objektes mit dem menschlichen Auge mit Hilfe eines Mikroskops,CA7279,,B538AG,,"Barbara Stuart, Analytical Techniques in Materials Conservation (West Sussex 2007).",Q7|Q8,,,,

A4G52F,,2,Q2,Einlieferungszustand,Vorzustand,,Erhaltungszustand eines Objektes zum Zeitpunkt der Einlieferung in die Restaurierungswerkstatt,C4BCF8,,D9G51G,,,Q7|Q8,,,,

C2488A,,2,Q2,Endzustand,Abschlusszustand,,Erhaltungszustand eines Objektes nach Abschluss der praktisch durchgeführten Konservierungs- und Restaurierungsmaßnahmen sowie Überprüfung in wie fern das zuvor festgelegte Restaurierung-/Konservierungsziel erreicht werden konnte.,C4BCF8,,D9G51G,,,Q7|Q8,,,,

D9G51G,,1,Q2,Erhaltungszustand,Zustand| Ist-Zustand,,Zustand eines Objektes zu einem bestimmten Zeitpunkt. Wird durch verschiedene zur Verfügung stehende Objektuntersuchungen ermittelt und durch die dabei festgestellten Ergebnisse/Beobachtungen beschrieben. Auch die bisherige Lagerung eines Objektes gibt erste Hinweise auf den zu erwartenden Erhaltungszustund ,C4BCF8,,A4G52F|C2488A|BC5B57,,DIN EN 15898,Q7|Q8,,,,

A18D95,,0,Q2,Konservierungskonzept/Restaurierungskonzept,Konservierungsplanung|Restaurierungsplanung,,"Festlegung des anzustrebenden Konservierungs-/Restaurierungsziels, Planung/Entwicklung der methodischen Vorgehensweise zur Erhaltung und Wiederherstellung des Objektes, Zeitplanung und Risikoabschätzung, basierend auf den Ergebnissen der Zustandserfassung.",top,,C4BCF8,,,Q7|Q8,,,,

DA4158,,1,Q2,Konservierungs-/Restaurierungsziel,,,"Festlegung der spezifischen Ziele und Absichten, die bei der Restaurierung oder Konservierung eines Objektes verfolgt werden. Diese Ziele können vielfältig sein und umfassen typischerweise den Erhalt des Objekts in seiner gegenwärtigen Form, die Wiederherstellung seiner ästhetischen Erscheinung, die Sicherung seiner strukturellen Integrität sowie die Erhaltung seiner historischen oder kulturellen Bedeutung für zukünftige Generationen.",A18D95,,,,,Q7|Q8,,,,

AC1786,,1,Q2,Zeitplanung,,,Einschätzung und Planung des für das Erreichen des Konservierungs-/Restaurierungsziels benötigten Zeitrahmens,A18D95,,,,,Q7|Q8,,,,

CDD6B5,,1,Q2,Risikobeurteilung,,risk assessment@en,"Systematischer Prozess zur Bestimmung, Bewertung und Priorisierung potenzieller Gefahren, die das Objekt bzw. dessen Werkstoff beeinträchtigen könnten. Durch die Risikobeurteilung können die benötigten Maßnahmen zur Minimierung der festgestellten Risiken gezielt gewählt werden, um einen langfristigen Erhalt des Objektes zu gewährleisten.",A18D95,,,,,Q7|Q8,,http://vocab.getty.edu/page/aat/300263660,,

GDF23F,,1,Q2,Methodik,Vorgehensweise,methodology@en,"Planung der strukturierten Vorgehensweise bei der praktischen Durchführung zur Erreichung des festgelegten Restaurierungs-/Konservierungsziel. Basierend auf den Erkenntnissen der Zustandserfassung sowie unter Berücksichtigung der Risikobeurteilung und der Zeitplanung werden die geeignetsten Methoden und Techniken, die benötigten Materialien sowie Werkzeuge festgelegt. ",A18D95,,,,,Q7|Q8,,http://vocab.getty.edu/page/aat/300054676,,

CFGDA3,,0,Q2,Maßnahme,durchgeführte Maßnahme| Eingriff| Behandlung,,Ausführung der im Restaurierungskonzept geplanten Vorgehensweisen zur Erreichung des festgelegten Restaurierungs-/Konservierungsziel ,top,,A18D95,,,Q7|Q8,,,,

G98FD4,,1,Q2,Konservierung,stabilisierende Konservierung|Konservierungsmaßnahme,conservation@en| remedial conservation@en,"Sammelbegriff für Methoden des aktive Eingriffs, der direkt an einem Objekt vorgenommen wird, um weiteren Abbau, Zerfall und/oder Schädigung zu verhindern, zu verzögern und/oder zu begrenzen",CFGDA3,,,,DIN EN 15898,Q7|Q8,,,,

C6A532,,2,Q2,Entsalzung,Entsalzen,desalination@en,Methode zur Entfernung von durch die Bodenlagerung in ein Objekt/Material eingedrungenen Salzen,G98FD4,,,,,Q7|Q8,,,,

B614CA,,3,Q2,Feuchtkammermethode,,,,C6A532,,,,,,,,,

C349C5,,3,Q2,Kompressenentsalzung,,,Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff durch die Auflage von feuchtigkeitsgetränktem Kompressenmaterial. Durch ein Feuchte- und/oder Konzentrationsgefälle zwischen Objekt und Kompresse werden die Salze durch Diffusion und den Kapillareffekt aus dem Objektmaterial in die Kompresse gezogen. ,C6A532,,,,,Q7|Q8,,,,

DA9G57,,3,Q2,Badentsalzung,,,Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff durch das Einlegen des Objektes in eine Badlösung,C6A532,,,,,Q7|Q8,,,,

A1B449,,3,Q2,Ausspülung,,,"Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff, indem fließendes Wasser kontinuierlich über das Objekt geleitet wird.",C6A532,,,,,Q7|Q8,,,,

D66263,,3,Q2,elektrochemische Entsalzung,,,Entfernung von durch die Bodenlagerung eingedrungenen Salzen aus dem Objektwerkstoff durch das Anlegen elektrischer Spannung ,C6A532,,,,,Q7|Q8,,,,

F72743,,2,Q2,Plasmabehandlung,,,"Methode, bei der mit Hilfe von ionisiertem Gas (Plasma) die korrodierte Oberfläche von Metallobjekten reduziert werden kann. Auf diese Weise lassen sich zum Beispiel dunkle Sulfidflecken entfernen, indem das Silbersulfid zu metallischem Silber reduziert wird.",G98FD4,,,,"Katharina Schmidt-Ott, Erhaltung von Kulturgütern. Das Plasma in der Metallkonservierung – Möglichkeiten und Grenzen. Collectio archaeologica 7 (Zürich 2010) S. 30/31.",Q7|Q8,,,,

DA9CGG,,2,Q2,Festigung,Festigen|Sicherung|Stabilisierung,,Methode zur Verbesserung des inneren Zusammenhaltes oder der mechanischen Stabiliät eines Objektes durch Zuführung eines stabilisierenden Materials,G98FD4,,,,DIN EN 15898,Q7|Q8,http://vocab.getty.edu/page/aat/300219960,,,

B26D29,,3,Q2,temporäre Stabilisierung,,,"zeitlich begrenzte, nicht dauerhafte Unterstützung eines fragilen Materials",DA9CGG,,,,,Q7|Q8,,,,

A9FF5A,,3,Q2,Tränkung,,,"Konservierungsmethode, bei der die poröse/instabile, innere Werkstoffstruktur eines Objektes durch die Einbringung eines sich in Lösung befindlichen Polymers stabilisiert wird",DA9CGG,,,,,Q7|Q8,,,,

A9D149,,4,Q2,Niederdrucktränkung,,,,A9FF5A,,,,,,,,,

C17A3G,,4,Q2,Badtränkung,Volltränkung,,"Konservierungsmethode, bei der das Objekt durch vollständiges Eintauchen in eine Badlösung gefestigt wird. Der gesamte Porenraum des Objektwerkstoffes wird dabei mit einem sich in Lösung befindlichen Polymers ausgefüllt, welches nach Verflüchtigung des Lösemittels die instabile innere Struktur des Werkstoffes stabilisiert. ",A9FF5A,,,,,Q7|Q8,,,,

CD536F,,4,Q2,Pinseltränkung,Teiltränkung,,"Konservierungsmethode, bei der der Werkstoff eines Objektes nur in gezielten Bereichen durch das Einbringen eines sich in Lösung befindlichen Polymers stabilisiert wird. Dies kann z.B. durch lokalen Auftrag der Polymerlösung mit einem Pinsel oder auch einer Pipette erfolgen. ",A9FF5A,,,,,Q7|Q8,,,,

A31C7C,,3,Q2,Verstärkung,,,"Methode, bei der ein Objekt durch die mechanische Befestigung auf einem festen Material unterstützt/ stabilisiert wird.",DA9CGG,,,,,Q7|Q8,,,,

C7427F,,4,Q2,Laminierung,Hinterklebung,,"Methode, bei der ein fragiles Objekt durch das Hinterlegen mit einem Gewebe (z.B. Glasfaser, Japanpapier, etc.) stabilisiert wird. Durch Tränkung des Gewebes mit einer Polymerlösung entsteht ein stabiles Laminat, das fest mit dem Objektmaterial verbunden ist und dieses bei mechanischer Einwirkung unterstützt.",A31C7C,,,,,Q7|Q8,,,,

D2D988,,4,Q2,Trägerbau,,,"Methode, bei der ein individuell an die Form des Objektes angepasstes Gestell erarbeitet wird, in welches das Objekt eingespannt/aufgelegt/befestigt werden kann. Der Träger ist dabei i.d.R. nicht dauerhaft fest mit dem Objekt verbunden. Durch den Unterbau wird das Objekt bestmöglich gestützt und die mechanische Belastung reduziert. ",A31C7C,,,,,Q7|Q8,,,,

GF41DG,,2,Q2,Schutzüberzug,,,Methode zum Schutz der Objektoberfläche vor negativer Einwirkung von außen durch Auftrag eines schützenden Materials,G98FD4,,,,,Q7|Q8,,,,

AF1F5C,,2,Q2,Trocknung,,,Methode zur Entfernung von Feuchtigkeit aus dem Objekt oder von dessen Oberfläche,G98FD4,,,,,Q7|Q8,,,,

C79561,,1,Q2,Restaurierungsmethode,Restaurierungsmethoden|Restaurierung| Restaurierungsmaßnahme,restoration@en| restoration method@en,"Sammelbegriff für Methoden des aktiven Eingriff an einem stabilen oder stabilisierten Objekt, der darauf abzielen, dessen Verständnis, Wahrnehmung und/oder Wertschätzung, zu verbessern, unter Beachtung dessen ursprünglicher Bedeutung sowie der vorgefundenen oder vermuteten Techniken und Materialien ",CFGDA3,,,,DIN EN 15898,Q7|Q8,http://vocab.getty.edu/page/aat/300053742,https://www.wikidata.org/wiki/Q217102,,

CDD613,,2,Q2,Reinigung,Reinigen,cleaning@en,"Methode zur Entfernung unerwünschter und/oder potenziell schädlicher Materialien von/aus einem Objekt, um dessen optisches Erscheinungsbild und Lesbarkeit zu verbessern. Der Begriff wird in der Regel vor allem als allgemeinerer Begriff für die Entfernung von locker aufliegenden Verschmutzungen, wie Staub- oder Erdanhaftungen, aber auch alten Restaurierungsmaterialien verwendet. Er weist enge Verwandschaft und einen fließenden Übergang zu dem Begriff ""Freilegung"" auf.",C79561,,G814D2,,DIN EN 15898,Q7|Q8,http://vocab.getty.edu/page/aat/300053027,,,

FF8792,,4,Q2,Trockenreinigung,trockene Reinigung,dry cleaning@en,Entfernung ungewollter Substanzen ohne Verwendung von Flüssigkeiten,CDD613,,,,,Q7|Q8,http://vocab.getty.edu/page/aat/300219637,,,

C3733A,,4,Q2,Feuchtreinigung,feuchte Reinigung,wet cleaning@en,Entfernung ungewollter Substanzen von der Objektoberfläche mit Hilfe leicht angefeuchteter Reinigungsmedien. ,CDD613,,,,,Q7|Q8,,,,

A194CF,,4,Q2,Nassreinigung,Spülung|Auswaschung| nasse Reinigung,washing@en,"Entfernung ungewollter Substanzen durch Durchfeuchtung/ Durchnässung des Objektes, z.B. durch Abspülen unter laufendem Wasser oder Eintauchen in eine Reinigungsflüssigkeit. ",CDD613,,,,,Q7|Q8,,http://vocab.getty.edu/page/aat/300053042,,

G814D2,,2,Q2,Freilegung,Freilegen,uncovering@en,"Methode zur Entfernung unerwünschter und/oder potenziell schädlicher Materialien von der Oberfläche eines Objektes zur Offenlegung der zuvor verdeckten originalen Objektoberfläche. Der Begriff ""Freilegung"" wird, in Abgrenzung zum Begriff ""Reinigung"", in der Regel hauptsächlich im Bezug auf die Entfernung von Korrosions- oder Sinterauflagerungen verwendet. Der Übergang zwischen den Begriffen muss jedoch als fließend und zum Teil nicht scharf abgrenzbar betrachtet werden.",C79561,,CDD613,,,Q7|Q8,,http://vocab.getty.edu/page/aat/300053027,,

A6A248,,3,Q2,maschinelle Freilegung,,,Freilegung der originalen Objektoberfläche durch Verwendung von Maschinen/ maschinellen Geräten,G814D2,,,,,Q7|Q8,,,,

G3GB59,,3,Q2,manuelle Freilegung,,,Per Hand ausgeführte Freilegung der originalen Oberfläche ohne Verwendung elektrischer Geräte,G814D2,,,,,Q7|Q8,,,,

G8A626,,3,Q2,nasschemische Freilegung,,,Freilegung der originalen Objektoberfläche durch Anwendung von Chemikalien,G814D2,,,,,Q7|Q8,,,,

A13CD1,,2,Q2,Klebung,Kleben|Fügung|Babbe,bonding@en,"Methode des Zusammenfügens von Fragmenten und/oder Materialien durch eine adhäsive und kohäsive Verbindung mit Klebstoff, ohne dass das Objektgefüge wesentlich verändert wird. ",C79561,,,,,Q7|Q8,,,,

F589G5,,3,Q2,Infiltrationsklebung,,,"Zweischrittige Klebemethode, bei der die einzelnen Fragmente/Teile zunächst temporär miteinander verbunden werden (z.B. durch kleine Klebebandstreifen, Omega-Häkchen, etc.), bis die ursprüngliche Form des Objektes wieder erkennbar ist. Die tatsächliche Klebung erfolgt im zweiten Schritt, durch den gleichzeitigen Auftrag eines dünnflüssigen Klebemittels auf alle Bruchfugen. Aufgrund des Kapillareffekts zwischen den vorfixierten Bruchkanten wird der niedrigviskose Klebstoff in die Bruchfuge gesogen.",A13CD1,,,,,Q7|Q8,,,,

AD143A,,3,Q2,Aufbaumethode,,,"Klebemethode, bei der die einzelnen Fragmente/Teile nacheinander angefügt/geklebt werden und die ursprüngliche Form des Objektes nach und nach wieder aufgebaut wird. Bei Gefäßen wird i.d.R. vom Boden zum Rand aufsteigend gearbeitet. ",A13CD1,,,,,Q7|Q8,,,,

CGC619,,2,Q2,Ergänzung,Ergänzen,filling@en,Methode zur Schließung von Fehlstellen und/oder Vervollständigung fehlender Objektteile durch das Hinzufügen von Material. Wird nach der modernen archäologischen Restaurierungsethik hauptsächlich aus statischen/stabilisierenden Gründen oder zu Rekonstruktion eines vollkommen unkenntlichen Erscheinungsbildes durchgeführt. ,C79561,,,,,Q7|Q8,,,,

GAD222,,3,Q2,Einfügung,,,"Ergänzungsmethode durch separate Herstellung des fehlenden Formteiles eines Objektes und anschließendes Einpassen/Einkleben in die Fehlstelle. Das separate Ausformen der Ergänzung kann durch freies Modellieren, Abnehmen der fehlenden Form an einer anderen Stelle des Objektes oder separate Abformung an einem dem fehlenden Teil ähnlichen Vergleichsobjekt erfolgen.",CGC619,,FBFFF5,,,Q7|Q8,,,,

CBDC4A,,3,Q2,Manschettenergänzung,,,"Ergänzungsmethode, bei der die fehlende Stelle des Objektes mit Hilfe einer, der Form des Objektes entsprechend ausgearbeiteten Manschette hinterlegt oder umschlossen wird. Auf diese Weise kann das Ergänzungsmaterial direkt an das Objekt angegossen und mit wenig Nacharbeit an die benötigte Form der zu ergänzenden Stelle angepasst werden. ",CGC619,,FBFFF5,,,Q7|Q8,,,,

